sweep,rows,inner,cols,backend,loop_order,use_blocking,use_simd,num_threads,block_size,iterations,time_sec,speedup_vs_baseline,label
matrix_size,64,64,64,single,ijk,0,0,1,1,10,0.000145,1.000000,single_plain_sisd_ijk
matrix_size,64,64,64,pthread,ijk,0,0,4,1,10,0.000183,0.792350,pthread_plain_sisd_ijk
matrix_size,64,64,64,single,ijk,1,0,1,32,10,0.000276,0.525362,single_blocked_sisd_ijk
matrix_size,64,64,64,pthread,ijk,1,0,4,32,10,0.000135,1.074074,pthread_blocked_sisd_ijk
matrix_size,64,64,64,single,ikj,0,1,1,1,10,0.000171,0.850440,single_plain_simd_ikj
matrix_size,64,64,64,single,ikj,1,1,1,32,10,0.000219,0.662101,single_blocked_simd_ikj
matrix_size,64,64,64,openmp,ijk,0,0,4,1,10,0.000084,1.726190,openmp_plain_sisd_ijk
matrix_size,64,64,64,openmp,ijk,1,0,4,32,10,0.000130,1.111111,openmp_blocked_sisd_ijk
matrix_size,128,128,128,single,ijk,0,0,1,1,10,0.002471,1.000000,single_plain_sisd_ijk
matrix_size,128,128,128,pthread,ijk,0,0,4,1,10,0.000589,4.191688,pthread_plain_sisd_ijk
matrix_size,128,128,128,single,ijk,1,0,1,32,10,0.001084,2.279520,single_blocked_sisd_ijk
matrix_size,128,128,128,pthread,ijk,1,0,4,32,10,0.000334,7.387145,pthread_blocked_sisd_ijk
matrix_size,128,128,128,single,ikj,0,1,1,1,10,0.000536,4.610075,single_plain_simd_ikj
matrix_size,128,128,128,single,ikj,1,1,1,32,10,0.000897,2.754738,single_blocked_simd_ikj
matrix_size,128,128,128,openmp,ijk,0,0,4,1,10,0.000436,5.667431,openmp_plain_sisd_ijk
matrix_size,128,128,128,openmp,ijk,1,0,4,32,10,0.000277,8.936708,openmp_blocked_sisd_ijk
matrix_size,256,256,256,single,ijk,0,0,1,1,10,0.015216,1.000000,single_plain_sisd_ijk
matrix_size,256,256,256,pthread,ijk,0,0,4,1,10,0.004062,3.745477,pthread_plain_sisd_ijk
matrix_size,256,256,256,single,ijk,1,0,1,32,10,0.007140,2.131242,single_blocked_sisd_ijk
matrix_size,256,256,256,pthread,ijk,1,0,4,32,10,0.001962,7.755352,pthread_blocked_sisd_ijk
matrix_size,256,256,256,single,ikj,0,1,1,1,10,0.004175,3.644987,single_plain_simd_ikj
matrix_size,256,256,256,single,ikj,1,1,1,32,10,0.006758,2.251554,single_blocked_simd_ikj
matrix_size,256,256,256,openmp,ijk,0,0,4,1,10,0.004069,3.739494,openmp_plain_sisd_ijk
matrix_size,256,256,256,openmp,ijk,1,0,4,32,10,0.001947,7.815100,openmp_blocked_sisd_ijk
matrix_size,512,512,512,single,ijk,0,0,1,1,10,0.143929,1.000000,single_plain_sisd_ijk
matrix_size,512,512,512,pthread,ijk,0,0,4,1,10,0.038762,3.713134,pthread_plain_sisd_ijk
